Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,PERU:  JUANJUI,-6.8,-76.8,64.0,6.1,9,7,1,0.0,0,50.0,1,20.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-03-20 07:33:49,PERU
False,False,"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD",28.415,52.765,11.0,6.6,9,5374,4,0.0,0,1710.0,4,0.0,4,0.0,4,0.0,0,5374,4,0,0,1710,4,0.0,4,0,4,0,0,1972-04-10 02:06:51,IRAN
False,False,TAIWAN:  HUALIEN,23.6,121.6,33.0,6.9,5,4,1,0.0,0,11.0,1,0.0,2,0.0,0,0.0,0,4,1,0,0,11,1,0.0,2,0,0,0,0,1972-04-24 09:57:21,TAIWAN
False,False,"PHILIPPINES:  MINDORO, LUZON, MANILA",13.4,120.3,50.0,7.2,6,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1972-04-25 19:30:09,PHILIPPINES
True,False,CHILE:  CENTRAL,-30.5,-71.8,39.0,6.6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-06-08 18:53:41,CHILE
False,False,INDONESIA:  CELEBES SEA,3.9,124.3,325.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-06-11 16:41:00,INDONESIA
False,False,ITALY:  ANCONA,43.8,13.3,4.0,4.4,0,2,1,0.0,0,0.0,0,300.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-06-21 15:06:53,ITALY
False,False,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",36.2,69.7,47.0,6.1,6,11,1,0.0,0,15.0,1,0.0,2,0.0,3,0.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-06-24 15:29:22,AFGHANISTAN
False,False,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,31.0,5.3,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-07-02 12:56:06,IRAN
True,False,"ALASKA:  SITKA, JUNEAU",56.82,-135.68,25.0,7.6,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1972-07-30 21:45:14,ALASKA
True,False,W. SOLOMON SEA,-6.0,152.9,10.0,7.1,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-08-17 23:44:05,W. SOLOMON SEA
False,False,"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36.0,73.4,36.0,6.2,0,100,2,0.0,0,0.0,0,0.0,3,1000.0,3,1000.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-09-03 16:48:28,PAKISTAN
False,False,"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46.0,-1.1,33.0,5.3,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-09-07 22:26:57,FRANCE
False,False,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4,83.0,6.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-09-13 04:13:20,GREECE
False,False,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,33.0,6.3,7,0,0,0.0,0,0.0,0,0.0,2,40.0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-09-17 14:07:15,GREECE
False,False,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",-20.0,168.8,32.0,7.0,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-11-02 19:55:22,NEW CALEDONIA
True,False,"PHILIPPINES:  MINDANAO, DAVAO",6.5,126.6,73.0,7.4,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1972-12-02 00:19:47,PHILIPPINES
True,False,"JAPAN:  S OF HONSHU, HACHIJOJIMA",33.3,140.7,66.0,7.4,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1972-12-04 10:16:12,JAPAN
False,False,NICARAGUA:  MANAGUA,12.4,-86.1,5.0,6.2,0,10000,4,0.0,0,20000.0,4,2968.0,4,0.0,0,0.0,0,10000,4,0,0,20000,4,2968.0,4,0,0,0,0,1972-12-23 06:29:42,NICARAGUA
True,False,CHILE:  CENTRAL,-30.6,-71.0,60.0,5.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1972-12-29 04:51:01,CHILE
True,False,"MEXICO:  S, FARIAS, TECOMAN",18.48,-103.0,43.0,7.5,0,56,2,0.0,0,390.0,3,0.0,2,0.0,2,0.0,0,56,2,0,0,390,3,0.0,2,0,2,0,0,1973-01-30 21:01:12,MEXICO
False,False,CHINA:  SICHUAN PROVINCE,31.4,100.58,33.0,7.6,10,0,0,0.0,0,0.0,0,0.0,2,168.0,3,0.0,0,0,0,0,0,0,0,0.0,2,168,3,0,0,1973-02-06 10:37:10,CHINA
False,False,NEW ZEALAND:  HAWKES BAY,-39.58,176.57,38.0,5.1,6,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-02-21 14:42:23,NEW ZEALAND
False,False,CALIFORNIA:  OXNARD,34.1,-119.0,8.0,5.7,7,0,0,0.0,0,0.0,0,1.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-02-21 14:45:57,CALIFORNIA
False,False,"IRAN:  KHABIS,HENGAM ISLAND",28.58,52.62,27.0,5.2,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-02-24 00:02:41,IRAN
True,False,"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA",50.5,156.6,27.0,7.2,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1973-02-28 06:37:49,RUSSIA
False,False,"AUSTRALIA:  WOLLONGONG, SYDNEY",-34.13,150.27,13.0,5.5,5,0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-03-09 19:09:12,AUSTRALIA
True,False,"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,33.0,7.5,9,15,1,0.0,0,64.0,2,0.45,1,0.0,0,0.0,0,15,1,0,0,64,2,0.45,1,0,0,0,0,1973-03-17 08:30:51,PHILIPPINES
False,False,ETHIOPIA:  DJIBOUTI,11.66,43.03,31.0,5.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-04-01 07:12:37,ETHIOPIA
False,False,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",10.679,-84.759,33.0,6.5,0,26,1,0.0,0,100.0,2,0.2,1,0.0,0,0.0,0,26,1,0,0,100,2,0.2,1,0,0,0,0,1973-04-14 08:34:00,COSTA RICA
False,False,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4.956,-78.144,50.0,6.5,0,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,1,1,0,0,0,0,0.0,2,0,0,0,0,1973-04-24 21:30:09,"COLOMBIA; SAN CRISTOBAL, VENEZUELA"
False,False,HAWAII: HILO,19.936,-155.098,48.0,6.5,8,0,0,0.0,0,11.0,1,5.75,3,0.0,0,0.0,0,0,0,0,0,11,1,5.75,3,0,0,0,0,1973-04-26 20:26:28,HAWAII
True,False,JAPAN:  HOKKAIDO ISLAND,43.2,145.8,48.0,7.7,8,0,0,0.0,0,27.0,1,5.0,2,2.0,1,0.0,0,27,1,0,0,0,0,5.0,2,2,1,0,0,1973-06-17 03:55:02,JAPAN
True,False,RUSSIA:  KURIL ISLANDS,43.3,146.4,50.0,7.1,8,0,0,0.0,0,1.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,1973-06-24 02:43:25,RUSSIA
True,False,RUSSIA:  KURIL ISLANDS,43.2,146.6,50.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-06-26 22:32:00,RUSSIA
False,False,CHINA:  TIBET (XIZANG PROVINCE),35.18,86.48,33.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-07-14 04:51:21,CHINA
False,False,ITALY:  SICILY,37.66,15.167,0.0,3.5,6,0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-08-18 22:38:29,ITALY
False,False,"MEXICO:  VERACRUZ, MEXICO CITY",18.27,-96.6,84.0,6.2,7,600,3,0.0,0,0.0,4,0.0,3,0.0,0,0.0,0,600,3,0,0,0,4,0.0,3,0,0,0,0,1973-08-28 09:50:40,MEXICO
True,False,"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO",-32.5,-71.5,14.0,6.7,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-10-05 05:47:51,CHILE
False,False,ANTARCTICA,-60.82,-21.55,33.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-10-06 15:07:37,ANTARCTICA
False,False,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,8.0,5.5,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-11-04 15:52:11,GREECE
False,False,"IRAN:  QESHLAGH,DEH BID",30.589,53.058,11.0,5.8,7,1,1,0.0,0,0.0,3,0.0,3,0.0,0,500.0,3,1,1,0,0,0,3,0.0,3,0,0,500,3,1973-11-11 07:14:53,IRAN
False,False,"AZORES:  PICO, FAIAL, TERCEIRA",38.46,-28.31,5.0,5.1,8,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-11-23 13:36:19,AZORES
False,False,"GREECE:  CRETE, PALAEOCHORA, CHANIA",35.18,23.8,26.0,5.6,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-11-29 10:57:42,GREECE
False,False,"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE",-14.46,166.6,26.0,7.5,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-12-28 13:41:45,VANUATU ISLANDS
False,False,"VANUATU ISLANDS:  LUGANVILLE, LAMAP",-15.12,166.9,47.0,7.2,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1973-12-29 00:19:31,VANUATU ISLANDS
False,False,"PERU:  LIMA, YAUYOS",-12.3,-76.35,98.0,6.3,0,10,1,0.0,0,0.0,3,0.0,3,0.0,0,0.0,0,10,1,0,0,0,3,0.0,3,0,0,0,0,1974-01-05 08:33:50,PERU
True,False,SOLOMON ISLANDS,-7.5,155.9,34.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1974-01-31 23:30:05,SOLOMON ISLANDS
False,False,TURKEY:  IZMIR,38.6,27.0,29.0,5.2,0,2,1,0.0,0,20.0,1,0.0,0,0.0,0,0.0,0,2,1,0,0,20,1,0.0,0,0,0,0,0,1974-02-01 00:01:02,TURKEY
True,False,SOLOMON ISLANDS,-7.4,155.6,40.0,7.1,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1974-02-01 03:12:33,SOLOMON ISLANDS
False,False,"COLOMBIA:  NE, CEPITA, SAN ANDREAS",6.89,-72.93,24.0,5.0,0,4,1,0.0,0,10.0,1,0.0,2,0.0,0,120.0,3,4,1,0,0,10,1,0.0,2,0,0,120,3,1974-04-18 01:19:22,COLOMBIA
False,False,CHINA:  JIANGSU PROVINCE,31.6,119.2,16.0,5.5,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1974-04-22 00:29:19,CHINA
True,False,JAPAN:  NAKAGI,34.5,138.7,2.0,6.5,9,30,1,0.0,0,102.0,3,0.0,2,134.0,3,0.0,0,27,1,0,0,102,3,0.0,2,134,3,0,0,1974-05-08 23:33:25,JAPAN
False,False,"CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,11.0,7.1,0,20000,4,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,20000,4,0,0,0,0,0.0,3,0,3,0,0,1974-05-10 19:25:15,CHINA
False,False,VENEZUELA,10.56,-63.38,34.0,6.1,7,5,1,0.0,0,0.0,1,2.5,2,0.0,0,0.0,0,5,1,0,0,0,1,2.5,2,0,0,0,0,1974-06-12 16:25:47,VENEZUELA
False,False,BALKANS NW:  SLOVENIA:  KOZJANSKO,44.97,15.53,7.0,4.5,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1974-06-20 17:08:27,BALKANS NW
False,False,ARGENTINA:  LOS TOLDOS,-22.124,-64.638,18.0,5.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1974-07-01 16:51:54,ARGENTINA
False,False,MONGOLIA,45.14,94.03,33.0,6.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1974-07-04 19:30:42,MONGOLIA
False,False,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,12.0,7.3,0,11,1,0.0,0,0.0,1,0.0,1,50.0,1,0.0,0,11,1,0,0,0,1,0.0,1,50,1,0,0,1974-07-13 01:18:22,COLOMBIA
False,False,"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO",36.0,139.82,58.0,5.7,6,2,1,0.0,0,17.0,1,0.0,2,0.0,0,0.0,0,2,1,0,0,17,1,0.0,2,0,0,0,0,1974-08-03 18:16:34,JAPAN
True,False,"CHILE:  LA UNION, VALDIVIA",-38.5,-73.4,36.0,7.1,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1974-08-18 10:44:12,CHILE
False,False,GABON,-0.28,12.92,33.0,6.2,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1974-09-23 19:28:17,GABON
True,False,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.2,146.7,43.0,6.7,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1974-09-27 05:47:29,RUSSIA
True,False,"PERU:  LIMA, CALLAO",-12.27,-77.79,13.0,8.1,9,78,2,0.0,0,2414.0,4,10.0,3,0.0,3,0.0,0,78,2,0,0,2414,4,10.0,3,0,3,0,0,1974-10-03 14:21:29,PERU
False,False,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62.0,47.0,7.5,8,0,0,0.0,0,4.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,4,1,0.0,2,0,0,0,0,1974-10-08 09:50:58,ANTIGUA AND BARBUDA; ST KITTS
False,False,"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28.0,55.8,36.0,5.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1974-12-02 09:05:44,IRAN
True,False,"PAKISTAN:  BALAKOT, PATAN",35.1,72.9,22.0,6.2,7,5300,4,0.0,0,17000.0,4,3.255,2,0.0,3,0.0,3,5300,4,0,0,17000,4,3.255,2,0,3,0,0,1974-12-28 12:11:43,PAKISTAN
False,False,RUSSIA:  DAGESTAN,42.89,46.99,31.0,5.2,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-01-09 23:09:46,RUSSIA
True,False,INDONESIA:  MALUKU:  BANDANAIRA,-5.0,130.0,0.0,5.9,7,0,0,0.0,0,0.0,0,0.0,2,81.0,2,6.0,1,0,0,0,0,0,0,0.0,2,81,2,6,1,1975-01-15 09:42:24,INDONESIA
False,False,INDIA:  KASHMIR:   KINNAUR DISTRICT,32.46,78.43,33.0,6.8,0,47,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,47,1,0,0,0,0,0.0,2,0,0,0,0,1975-01-19 08:02:02,INDIA
False,False,JAPAN:  AROSAN,33.0,131.1,10.0,5.8,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-01-23 14:19:14,JAPAN
False,False,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,53.11,173.5,10.0,7.6,9,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-02-02 08:43:39,ALASKA
False,False,"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN",40.64,122.58,33.0,7.4,10,300,3,0.0,0,0.0,0,0.0,4,0.0,4,0.0,0,300,3,0,0,0,0,0.0,4,0,4,0,0,1975-02-04 11:36:07,CHINA
False,False,INDONESIA:  JAVA,-6.7,106.7,27.0,5.6,8,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,1,1,0,0,0,0,0.0,2,0,0,0,0,1975-02-09 04:45:24,INDONESIA
False,False,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,27.0,6.1,7,7,1,0.0,0,200.0,3,0.0,2,0.0,1,0.0,0,7,1,0,0,200,3,0.0,2,0,1,0,0,1975-03-07 07:04:42,IRAN
True,False,"CHILE:  COQUIMBO, LA SERENA",-29.9,-71.3,4.0,6.9,8,2,1,0.0,0,25.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,25,1,0.0,1,0,0,0,0,1975-03-13 15:26:42,CHILE
False,False,"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,5.0,6.7,6,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-03-27 05:15:06,TURKEY
False,False,IDAHO:  POCATELLO VALLEY,42.06,-112.55,5.0,6.0,8,0,0,0.0,0,1.0,1,1.0,2,0.0,0,520.0,3,0,0,0,0,1,1,1.0,2,0,0,520,3,1975-03-28 02:31:05,IDAHO
False,False,VENEZUELA,10.04,-69.75,33.0,6.1,0,3,1,0.0,0,20.0,1,1.2,2,0.0,0,0.0,0,3,1,0,0,20,1,1.2,2,0,0,0,0,1975-04-05 09:34:36,VENEZUELA
False,False,"JAPAN:  OITA, AROSAN",33.19,131.3,7.0,6.1,6,0,0,0.0,0,8.0,1,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-04-20 17:35:50,JAPAN
False,False,CHILE:  CENTRAL,-38.18,-73.23,6.0,7.7,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-05-10 14:27:38,CHILE
True,False,ATLANTIC OCEAN:  MADERIA ISLANDS,35.962,-17.576,33.0,7.8,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1975-05-26 09:11:51,ATLANTIC OCEAN
True,False,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.024,147.734,15.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-06-10 13:47:14,RUSSIA
False,False,MYANMAR (BURMA):  PAGAN,21.49,94.7,157.0,6.5,0,1,1,0.0,0,1.0,1,0.5,1,0.0,0,0.0,0,1,1,0,0,1,1,0.5,1,0,0,0,0,1975-07-08 12:04:42,MYANMAR (BURMA)
False,False,ALGERIA:  DJEBEL BABOR,36.32,5.241,30.0,4.3,0,1,1,0.0,0,18.0,1,0.0,2,0.0,0,0.0,0,1,1,0,0,18,1,0.0,2,0,0,0,0,1975-07-11 07:18:46,ALGERIA
True,False,PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,49.0,7.9,8,0,0,0.0,0,0.0,0,0.0,3,0.0,2,0.0,0,0,0,0,0,0,0,0.0,3,0,2,0,0,1975-07-20 14:37:39,PAPUA NEW GUINEA
False,False,"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,44.0,7.7,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-07-20 19:54:27,PAPUA NEW GUINEA
False,False,CALIFORNIA:  OROVILLE,39.439,-121.528,15.0,5.6,8,0,0,0.0,0,10.0,1,3.0,2,0.0,0,0.0,0,0,0,0,0,10,1,3.0,2,0,0,0,0,1975-08-01 20:20:12,CALIFORNIA
False,False,TURKEY:  LICE,38.474,40.723,26.0,6.7,9,2311,4,0.0,0,3372.0,4,17.0,3,0.0,0,0.0,0,2311,4,0,0,3372,4,0.0,0,0,0,0,0,1975-09-06 09:20:10,TURKEY
False,False,"IRAN:  SARPIR,DORAHAN,DEH BAGH",31.549,51.062,33.0,5.5,7,2,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,2,1,0,0,0,0,0.0,3,0,0,0,0,1975-09-21 14:16:36,IRAN
False,False,TONGA ISLANDS:  S OF TONGA,-24.894,-175.119,9.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-10-11 14:35:15,TONGA ISLANDS
True,False,PHILIPPINES,12.54,125.993,50.0,7.6,6,1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,1,30,1,0,0,1975-10-31 08:28:02,PHILIPPINES
False,False,GUAM,13.843,144.754,113.0,6.1,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-11-01 01:17:33,GUAM
True,True,HAWAII,19.451,-155.033,2.0,7.7,9,0,0,0.0,0,0.0,0,4.0,2,0.0,0,0.0,0,2,1,0,0,0,0,4.0,2,0,3,0,0,1975-11-29 14:47:40,HAWAII
True,False,FIJI ISLANDS,-18.672,178.464,33.0,4.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-12-16 21:01:39,FIJI ISLANDS
True,False,SAMOA ISLANDS,-16.265,-172.467,33.0,7.8,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1975-12-26 15:56:38,SAMOA ISLANDS
False,False,GREECE:  KATO-MAKRINOU,38.628,21.798,19.0,5.5,9,1,1,0.0,0,10.0,1,0.0,3,0.0,0,0.0,0,1,1,0,0,10,1,0.0,3,0,0,0,0,1975-12-31 09:45:47,GREECE
False,False,ICELAND:  KOPASKER,66.16,-16.58,33.0,6.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-01-13 13:29:19,ICELAND
False,False,KERMADEC ISLANDS,-29.208,-177.886,69.0,7.8,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-01-14 15:56:34,KERMADEC ISLANDS
True,False,KERMADEC ISLANDS,-28.427,-177.657,33.0,8.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-01-14 16:47:33,KERMADEC ISLANDS
True,False,RUSSIA:  KURIL ISLANDS,44.915,149.123,41.0,7.0,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-01-21 10:05:24,RUSSIA
True,False,"GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY",15.324,-89.101,5.0,7.5,9,23000,4,0.0,0,76000.0,4,2147.0,4,255000.0,4,0.0,4,23000,4,0,0,76000,4,2147.0,4,255000,4,0,4,1976-02-04 09:01:43,GUATEMALA
False,False,GUATEMALA,14.767,-91.061,5.0,5.1,0,4,1,0.0,0,50.0,1,0.0,2,0.0,0,0.0,0,4,1,0,0,50,1,0.0,2,0,0,0,0,1976-03-13 16:30:41,GUATEMALA
False,False,AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE,36.61,67.79,33.0,5.5,8,49,1,0.0,0,59.0,2,0.0,3,1137.0,4,559.0,3,49,1,0,0,59,2,0.0,3,1137,4,559,3,1976-03-19 13:03:38,AFGHANISTAN
False,False,TURKEY,41.13,43.01,18.0,4.8,0,2,1,0.0,0,6.0,1,0.0,2,0.0,0,0.0,0,2,1,0,0,6,1,0.0,2,0,0,0,0,1976-03-25 11:55:39,TURKEY
False,False,UZBEKISTAN:  GAZLI,40.31,63.77,33.0,7.0,7,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-04-08 02:40:27,UZBEKISTAN
False,False,ECUADOR:  ESMERALDOS,0.78,-79.8,9.0,6.7,0,10,1,0.0,0,0.0,0,4.0,2,0.0,0,0.0,0,10,1,0,0,0,0,4.0,2,0,0,0,0,1976-04-09 07:08:47,ECUADOR
False,False,TURKEY,40.89,42.85,44.0,5.5,0,4,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,4,1,0,0,0,0,0.0,2,0,3,0,0,1976-04-29 22:18:09,TURKEY
False,False,"ITALY:  NE, BALKANS NW:   SLOVENIA: NW",46.356,13.275,9.0,6.5,10,978,3,0.0,0,1700.0,4,3600.0,4,0.0,0,0.0,0,978,3,0,0,1700,4,3600.0,4,0,0,0,0,1976-05-06 20:00:11,ITALY
