Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
False,False,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,18.0,5.0,6,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,1,1,0,0,0,0,0.0,2,0,0,0,0,1989-08-03 07:42:40
False,False,"DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA",11.766,41.942,12.0,6.3,9,6,1,0.0,0,0.0,1,0.0,2,0.0,0,0.0,0,6,1,0,0,0,1,0.0,2,0,0,0,0,1989-08-20 11:16:56
False,False,INDONESIA:  TEMBAGAPURA,-4.219,136.667,9.0,6.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1989-09-04 05:20:55
True,False,ALASKA,55.543,-156.835,11.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1989-09-04 13:14:58
False,False,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,15.0,6.1,0,1,1,0.0,0,151.0,3,0.0,3,4270.0,4,0.0,0,1,1,0,0,151,3,0.0,3,4270,4,0,0,1989-09-22 02:25:50
False,False,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,42.0,4.7,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1989-10-01 02:59:06
True,False,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19.0,6.9,9,62,2,0.0,0,3757.0,4,5600.0,4,0.0,3,0.0,0,62,2,0,0,3757,4,5600.0,4,0,3,0,0,1989-10-18 00:04:15
False,False,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10.0,5.3,8,29,1,0.0,0,193.0,3,0.0,3,30000.0,4,0.0,0,29,1,0,0,193,3,0.0,3,30000,4,0,0,1989-10-18 14:57:22
True,False,JAPAN:  N. HONSHU ISLAND,39.571,143.333,10.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1989-10-29 05:25:38
True,False,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6.0,5.7,8,30,1,0.0,0,245.0,3,5.0,2,0.0,0,0.0,0,30,1,0,0,245,3,5.0,2,0,0,0,0,1989-10-29 19:09:12
True,False,PUERTO RICO: MONA PASSAGE,18.986,-68.833,26.0,4.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1989-11-01 10:25:52
True,False,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29.0,7.4,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1989-11-01 18:25:34
False,False,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,33.0,4.7,0,4,1,0.0,0,161.0,3,5.0,2,5000.0,4,53000.0,4,4,1,0,0,161,3,5.0,2,5000,4,53000,4,1989-11-20 03:21:07
False,False,"IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,18.0,5.9,0,3,1,0.0,0,45.0,1,0.0,1,0.0,0,0.0,0,3,1,0,0,45,1,0.0,1,0,0,0,0,1989-11-20 04:19:04
False,False,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,24.0,7.5,6,2,1,0.0,0,0.0,3,1.0,2,0.0,0,0.0,0,2,1,0,0,0,3,1.0,2,0,0,0,0,1989-12-15 18:43:45
False,False,AUSTRALIA:  NEWCASTLE,-32.967,151.619,10.0,5.4,8,12,1,0.0,0,100.0,2,1000.0,4,0.0,0,0.0,0,12,1,0,0,100,2,1000.0,4,0,0,0,0,1989-12-27 23:26:57
True,False,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26.0,6.6,7,0,2,0.0,0,300.0,3,0.9,1,0.0,0,600.0,3,0,2,0,0,300,3,0.9,1,0,0,600,3,1990-02-08 07:15:32
True,False,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14.0,6.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1990-02-20 06:53:39
False,False,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5.0,5.5,7,0,0,0.0,0,30.0,1,12.7,3,0.0,0,0.0,0,0,0,0,0,30,1,12.7,3,0,0,0,0,1990-02-28 23:43:36
False,False,FIJI ISLANDS,-22.122,175.163,33.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1990-03-03 12:16:27
False,False,"PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,10.0,6.1,0,11,1,0.0,0,40.0,1,1.0,2,0.0,0,0.0,3,11,1,0,0,40,1,1.0,2,0,0,0,3,1990-03-04 19:46:19
True,False,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.907,-84.753,20.0,7.3,8,0,0,0.0,0,15.0,1,0.0,2,8.0,1,34.0,1,0,0,0,0,15,1,0.0,2,8,1,34,1,1990-03-25 13:22:57
False,False,TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,33.0,6.3,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1990-03-25 14:17:18
False,False,PHILIPPINES:  SANTIAGO,9.253,125.606,39.0,5.5,4,1,1,0.0,0,2.0,1,0.0,1,0.0,0,0.0,0,1,1,0,0,2,1,0.0,1,0,0,0,0,1990-03-26 22:47:16
False,False,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,18.0,4.7,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0,0,0,0,0,0,0.0,1,0,0,0,2,1990-04-02 13:46:31
True,False,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,11.0,7.5,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1990-04-05 21:12:35
False,False,CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,33.0,6.2,0,0,0,0.0,0,2.0,1,0.0,2,0.0,3,0.0,0,0,0,0,0,2,1,0.0,2,0,3,0,0,1990-04-17 01:59:33
False,False,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26.0,7.6,0,3,1,0.0,0,25.0,1,0.0,3,0.0,0,1140.0,4,3,1,0,0,25,1,0.0,3,0,0,1140,4,1990-04-18 13:39:19
False,False,IRAN:  HANNA,31.107,51.678,47.0,4.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1990-04-18 19:38:08
False,False,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,8.0,6.9,0,126,3,0.0,0,2049.0,4,58.35,4,66800.0,4,66800.0,4,126,3,0,0,2049,4,58.35,4,66800,4,0,0,1990-04-26 09:37:15
False,False,ITALY:  POTENZA,40.775,15.766,10.0,5.4,7,2,1,0.0,0,16.0,1,0.0,2,0.0,0,0.0,0,2,1,0,0,16,1,0.0,2,0,0,0,0,1990-05-05 07:21:29
False,False,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,21.0,6.3,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1990-05-13 04:23:09
False,False,"SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15.0,7.1,0,31,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,31,1,0,0,0,0,0.0,1,0,0,0,2,1990-05-20 02:22:01
False,False,"SOUTH SUDAN:  JUBA, KAPENGURIA",5.358,31.848,16.0,7.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0,0,0,0,0,0,0.0,2,0,0,0,2,1990-05-24 20:00:08
False,False,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,24.0,6.5,6,200,3,0.0,0,8130.0,4,1.0,2,0.0,0,0.0,0,200,3,0,0,8130,4,1.0,2,0,0,0,0,1990-05-30 02:34:05
False,False,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,89.0,6.7,6,14,1,0.0,0,700.0,3,23.7,3,0.0,0,0.0,0,14,1,0,0,700,3,23.7,3,0,0,0,0,1990-05-30 10:40:06
False,False,"ROMANIA:  KISHINEV, CIS",45.811,26.769,88.0,6.1,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1990-05-31 00:17:47
False,False,COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,10.0,4.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,14.0,1,0,0,0,0,0,0,0.0,1,0,0,14,1,1990-06-08 00:31:50
False,False,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26.0,4.9,6,1,1,0.0,0,0.0,0,0.0,1,14.0,1,0.0,0,1,1,0,0,0,0,0.0,1,14,1,0,0,1990-06-09 01:14:34
False,False,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,18.0,7.1,6,4,1,0.0,0,15.0,1,0.0,2,0.0,0,0.0,0,4,1,0,0,15,1,0.0,2,0,0,0,0,1990-06-14 07:40:56
False,False,"KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,58.0,6.8,5,1,1,0.0,0,0.0,0,0.0,3,3000.0,4,0.0,0,1,1,0,0,0,0,0.0,3,3000,4,0,0,1990-06-14 12:47:28
False,False,PAKISTAN:  BALUCHISTAN,27.398,65.719,15.0,6.3,0,0,0,0.0,0,6.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,6,1,0.0,1,0,0,0,0,1990-06-17 04:51:45
True,False,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19.0,7.3,7,40000,4,0.0,0,105000.0,4,7200.0,4,100000.0,4,0.0,0,40000,4,0,0,105000,4,7200.0,4,100000,4,0,0,1990-06-20 21:00:09
False,False,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,15.0,5.6,7,20,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,20,1,0,0,0,0,0.0,1,0,0,0,0,1990-06-21 09:02:14
False,False,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14.0,4.8,0,0,0,0.0,0,103.0,3,0.0,3,10300.0,4,0.0,0,0,0,0,0,103,3,0.0,3,10300,4,0,0,1990-07-06 00:16:20
False,False,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217.0,5.6,4,43,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,43,1,0,0,0,0,0.0,0,0,0,0,0,1990-07-13 14:20:43
False,False,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25.0,7.8,9,2412,4,0.0,0,3000.0,4,369.6,4,0.0,0,0.0,0,2412,4,0,0,3000,4,369.6,4,0,0,0,0,1990-07-16 07:26:34
False,False,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17.0,5.1,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,393.0,3,0,0,0,0,0,0,0.0,2,0,0,393,3,1990-07-18 11:29:24
False,False,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126.0,6.4,5,0,0,0.0,0,2.0,1,0.0,2,0.0,0,0.0,3,0,0,0,0,2,1,0.0,2,0,0,0,3,1990-07-27 12:37:59
False,False,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33.0,6.1,7,0,0,0.0,0,8.0,1,0.0,2,500.0,3,0.0,0,0,0,0,0,8,1,0.0,2,500,3,0,0,1990-08-03 09:15:06
False,False,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5.0,4.4,0,4,1,0.0,0,10.0,1,0.0,3,0.0,0,1300.0,4,4,1,0,0,10,1,0.0,3,0,0,1300,4,1990-08-11 02:59:54
True,False,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10.0,6.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1990-09-23 21:13:07
False,False,SOUTH AFRICA:  WELKOM,-28.014,26.727,5.0,4.2,0,2,1,0.0,0,5.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,5,1,0.0,1,0,0,0,0,1990-09-26 23:08:23
False,False,KAZAKHSTAN:  ZAYSAN,47.903,84.961,33.0,4.5,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1990-09-27 21:12:32
False,False,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5.0,4.0,0,10,1,0.0,0,6.0,1,0.0,0,0.0,0,0.0,0,10,1,0,0,6,1,0.0,0,0,0,0,0,1990-10-18 09:30:44
False,False,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12.0,5.8,4,7,1,0.0,0,92.0,2,0.0,3,87000.0,4,0.0,0,4,1,0,0,92,2,0.0,3,87000,4,0,0,1990-10-20 08:07:27
False,False,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114.0,6.0,4,11,1,0.0,0,250.0,3,0.0,1,0.0,0,0.0,0,11,1,0,0,250,3,0.0,1,0,0,0,0,1990-10-25 04:53:59
False,False,"IRAN:  S, DARAB",28.251,55.462,11.0,6.5,8,22,1,0.0,0,90.0,2,232.3,4,1445.0,4,0.0,0,22,1,0,0,90,2,232.3,4,1445,4,0,0,1990-11-06 18:45:52
False,False,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48.0,6.8,0,1,1,0.0,0,32.0,1,2.1,2,0.0,0,0.0,0,1,1,0,0,32,1,2.1,2,0,0,0,0,1990-11-15 02:34:32
False,False,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24.0,5.6,8,0,0,0.0,0,10.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,10,1,0.0,2,0,0,0,0,1990-11-27 04:37:58
False,False,KYRGYZSTAN:  UZGEN,40.854,73.553,29.0,4.6,6,0,0,0.0,0,0.0,0,0.0,3,0.0,0,1110.0,4,0,0,0,0,0,0,0.0,3,0,0,1110,4,1990-12-01 18:09:28
True,False,ITALY:  SICILY:  CARLENTINI,37.3,15.438,11.0,5.3,7,19,1,0.0,0,200.0,3,500.0,4,0.0,0,0.0,0,19,1,0,0,200,3,500.0,4,0,0,0,0,1990-12-13 00:24:25
False,False,"TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,12.0,6.2,4,2,1,0.0,0,3.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,3,1,0.0,1,0,0,0,0,1990-12-13 03:01:48
True,False,TAIWAN:  HUA-LIEN,23.722,121.627,10.0,6.3,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1990-12-13 19:50:17
False,False,"GREECE:  EDHESSA, KILKIS",41.004,22.3,13.0,5.9,7,1,1,0.0,0,60.0,2,0.0,1,0.0,0,0.0,2,1,1,0,0,60,2,0.0,1,0,0,0,2,1990-12-21 06:57:42
False,False,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17.0,5.7,8,2,1,0.0,0,350.0,3,19.5,3,0.0,0,0.0,0,2,1,0,0,350,3,19.5,3,0,0,0,0,1990-12-22 17:27:54
False,False,PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,179.0,7.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1990-12-30 19:14:18
False,False,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,20.0,7.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,32.0,1,0,0,0,0,0,0,0.0,1,0,0,32,1,1991-01-05 14:57:11
False,False,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142.0,6.4,7,848,3,0.0,0,200.0,3,36.0,4,0.0,3,2000.0,4,848,3,0,0,200,3,36.0,4,0,3,2000,4,1991-01-31 23:03:33
True,False,SOLOMON ISLANDS,-9.929,159.139,10.0,6.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1991-02-09 16:18:58
False,False,FRANCE,44.885,6.76,5.0,3.8,0,9,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,9,1,0,0,0,0,0.0,1,0,0,0,0,1991-02-13 15:49:38
True,False,RUSSIA:  KURIL ISLANDS,48.268,154.328,39.0,5.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1991-02-16 01:23:40
True,False,BERING SEA,58.427,-175.45,20.0,6.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1991-02-21 02:35:34
False,False,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,21.0,6.1,0,0,0,0.0,0,3.0,1,0.0,2,8561.0,4,0.0,0,0,0,0,0,3,1,0.0,2,8561,4,0,0,1991-02-25 14:30:27
False,False,"CHINA:  NE, DATONG",39.887,113.923,10.0,5.5,0,0,0,0.0,0,131.0,3,0.0,2,1328.0,4,0.0,0,0,0,0,0,131,3,0.0,2,1328,4,0,0,1991-03-25 18:02:41
False,False,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21.0,6.4,5,0,0,0.0,0,10.0,1,0.0,1,0.0,0,15.0,1,0,0,0,0,10,1,0.0,1,0,0,15,1,1991-04-04 15:23:20
False,False,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20.0,6.7,7,53,2,0.0,0,252.0,3,0.0,3,0.0,0,8063.0,4,53,2,0,0,252,3,0.0,3,0,0,8063,4,1991-04-05 04:19:49
False,False,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33.0,5.1,7,0,2,0.0,0,0.0,3,0.0,3,0.0,0,1000.0,3,0,2,0,0,0,3,0.0,3,0,0,1000,3,1991-04-18 09:18:30
False,False,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33.0,4.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,100.0,2,0,0,0,0,0,0,0.0,1,0,0,100,2,1991-04-20 17:08:20
True,False,"COSTA RICA:  LIMON, PANDORA;  PANAMA",9.685,-83.073,10.0,7.6,10,87,2,0.0,0,895.0,3,510.0,4,0.0,3,0.0,0,90,2,0,0,895,3,510.0,4,0,3,0,0,1991-04-22 21:56:51
False,False,TURKEY:  ERZURUM PROVINCE,39.597,41.118,33.0,4.5,0,1,1,0.0,0,3.0,1,0.0,1,0.0,0,0.0,2,1,1,0,0,3,1,0.0,1,0,0,0,2,1991-04-24 10:54:35
False,False,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17.0,7.0,9,270,3,0.0,0,0.0,0,1700.0,4,0.0,4,0.0,0,270,3,0,0,0,0,1700.0,4,0,4,0,0,1991-04-29 09:12:48
False,False,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,10.0,6.2,0,0,0,0.0,0,36.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,36,1,0.0,2,0,0,0,0,1991-05-04 03:42:54
False,False,GEORGIA:  KHEKHETI,42.565,43.349,14.0,4.9,5,0,1,0.0,0,0.0,0,0.0,1,45.0,1,0.0,0,0,1,0,0,0,0,0.0,1,45,1,0,0,1991-05-15 14:28:50
False,False,MALAYSIA:  KALIMANTAN:  RANAU,5.865,116.746,33.0,4.5,0,1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1,1,0,0,0,0,0.0,1,0,0,0,0,1991-05-26 10:59:48
False,False,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9.0,6.1,8,8,1,0.0,0,200.0,3,0.0,3,0.0,0,0.0,0,8,1,0,0,200,3,0.0,0,0,0,0,0,1991-06-15 00:59:20
False,True,"PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,10.0,5.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,800,3,0,0,4,1,0.0,3,0,0,0,0,1991-06-15 11:15:28
False,False,TURKEY:  KAGIZMAN,39.984,42.875,26.0,4.5,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1991-06-16 11:07:10
False,False,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,31.0,7.5,6,0,0,0.0,0,0.0,0,0.0,3,0.0,0,1500.0,4,0,0,0,0,0,0,0.0,3,0,0,1500,4,1991-06-20 05:18:52
False,False,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11.0,5.1,7,2,1,0.0,0,104.0,3,33.5,4,0.0,0,0.0,0,2,1,0,0,104,3,33.5,4,0,0,0,0,1991-06-28 14:43:54
False,False,"INDONESIA:  TIMOR:  KALABAHI, DILI",-8.099,124.681,29.0,6.5,0,28,1,0.0,0,181.0,3,7.7,3,1150.0,4,0.0,0,28,1,0,0,181,3,7.7,3,1150,4,0,0,1991-07-04 11:43:10
False,False,"ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,11.0,5.6,8,2,1,0.0,0,30.0,2,0.0,1,0.0,0,0.0,2,2,1,0,0,30,1,0.0,1,0,0,0,2,1991-07-12 10:42:21
False,False,ROMANIA:  ORSAVA,44.888,22.407,12.0,5.6,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,615.0,3,0,0,0,0,0,0,0.0,2,0,0,615,3,1991-07-18 11:56:30
False,False,"PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,5.0,4.7,5,92,2,0.0,0,30.0,1,0.0,2,0.0,3,0.0,0,92,2,0,0,30,1,0.0,2,0,3,0,0,1991-07-23 19:44:50
False,False,"IRAQ:  ARBIL,  DIBS",36.52,44.066,26.0,5.1,8,20,1,0.0,0,0.0,3,0.0,2,100.0,2,100.0,2,20,1,0,0,0,3,0.0,2,100,2,0,0,1991-07-24 09:45:41
False,False,COSTA RICA:  CARTAGO,9.737,-84.054,5.0,4.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,30.0,1,0,0,0,0,0,0,0.0,1,0,0,30,1,1991-08-09 09:33:49
False,False,VENEZUELA:  BARQUISIMETO,10.045,-69.948,10.0,5.2,5,0,0,0.0,0,0.0,0,0.0,2,0.0,0,100.0,2,0,0,0,0,0,0,0.0,2,0,0,100,2,1991-08-17 06:18:34
False,False,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12.0,6.2,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1991-08-17 19:29:40
False,False,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,88.0,5.6,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,0,0,0,0,0,0.0,2,0,0,0,3,1991-09-08 13:50:30
False,False,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,5.0,6.2,6,25,1,0.0,0,200.0,3,0.0,3,0.0,0,0.0,0,25,1,0,0,200,3,0.0,3,0,0,0,0,1991-09-18 09:48:13
True,False,SOLOMON ISLANDS,-9.094,158.442,23.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1991-10-14 15:58:12
False,False,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,10.0,7.0,8,2000,4,0.0,0,1800.0,4,60.0,4,7500.0,4,7500.0,4,2000,4,0,0,1800,4,60.0,4,7500,4,0,0,1991-10-19 21:23:14
False,False,IRAN:  BEHBAHAN,30.666,50.218,39.0,5.4,0,0,0,0.0,0,51.0,2,0.0,2,290.0,3,0.0,0,0,0,0,0,51,2,0.0,2,290,3,0,0,1991-11-04 01:50:31
False,False,"INDIA:  JODHPUR, JAISALMER",26.323,70.607,22.0,5.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1991-11-08 15:13:44
False,False,"COLOMBIA:  CHACO, BUENAVENTURA, CALI",4.554,-77.442,21.0,6.4,6,2,1,0.0,0,0.0,0,0.0,1,0.0,0,28.0,1,2,1,0,0,0,0,0.0,2,0,0,28,1,1991-11-19 22:28:51
False,False,YEMEN:  WESTERN  ARABIAN PENINSULA,13.887,44.068,10.0,4.7,0,11,1,0.0,0,40.0,1,0.0,2,17.0,1,87.0,2,11,1,0,0,40,1,0.0,2,17,1,87,2,1991-11-22 00:40:23
False,False,"IRAN:  RUDBAR, RASHT",36.924,49.603,16.0,5.0,0,1,1,0.0,0,70.0,2,0.0,2,0.0,0,0.0,0,1,1,0,0,70,2,0.0,2,0,0,0,0,1991-11-28 17:19:55
False,False,"ROMANIA:  VOITEG, DETA, BANLOC",45.498,21.115,9.0,5.5,8,0,0,0.0,0,0.0,2,0.0,2,0.0,0,5000.0,2,0,0,0,0,0,2,0.0,2,0,0,5000,4,1991-12-02 08:49:40
True,False,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,24.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1991-12-22 08:43:13
True,False,CHINA:  S. CHINA SEA,18.0,108.0,8.0,3.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1992-01-05 06:00:00
False,False,JAPAN:  HONSHU:  TOKYO,35.106,139.644,100.0,5.6,0,0,0,0.0,0,37.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,37,1,0.0,1,0,0,0,0,1992-02-01 19:04:04
False,False,"INDONESIA:  JAWA, BREBES",-7.138,109.067,58.0,4.4,0,0,0,0.0,0,1.0,1,0.0,3,800.0,3,700.0,3,0,0,0,0,1,1,0.0,3,800,3,700,3,1992-02-04 01:58:39
False,False,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,18.0,4.6,0,6,1,0.0,0,50.0,1,0.0,2,300.0,3,0.0,0,6,1,0,0,50,1,0.0,2,300,3,0,0,1992-03-04 11:57:53
